frame_id,class_id,x,y,w,h,track_id,conf,stable_id
0,0,1306,247,200,197,5,0.886,1
0,0,614,755,133,167,3,0.901,2
0,0,469,535,192,208,2,0.916,3
0,0,570,179,238,201,4,0.889,4
0,0,451,319,195,158,1,0.936,5
1,0,1298,245,190,191,5,0.907,1
1,0,614,755,133,167,3,0.902,2
1,0,469,535,193,208,2,0.91,3
1,0,571,179,238,201,4,0.885,4
1,0,451,319,195,158,1,0.937,5
2,0,1297,245,189,185,5,0.884,1
2,0,614,755,133,167,3,0.9,2
2,0,469,534,193,207,2,0.911,3
2,0,571,179,237,201,4,0.879,4
2,0,451,319,195,158,1,0.939,5
3,0,1293,247,194,189,5,0.892,1
3,0,614,755,133,167,3,0.899,2
3,0,470,533,194,207,2,0.909,3
3,0,571,180,236,202,4,0.879,4
3,0,450,319,194,158,1,0.939,5
4,0,1290,251,199,193,5,0.892,1
4,0,614,755,133,167,3,0.9,2
4,0,471,532,195,206,2,0.914,3
4,0,572,180,238,203,4,0.876,4
4,0,451,319,195,158,1,0.937,5
5,0,1287,250,202,195,5,0.898,1
5,0,614,755,132,167,3,0.896,2
5,0,471,532,196,207,2,0.911,3
5,0,572,180,239,203,4,0.876,4
5,0,452,319,197,158,1,0.93,5
6,0,1284,242,209,186,5,0.864,1
6,0,614,755,132,167,3,0.896,2
6,0,472,533,197,206,2,0.905,3
6,0,572,180,240,203,4,0.873,4
6,0,452,319,199,159,1,0.928,5
7,0,1283,231,198,182,5,0.86,1
7,0,614,755,132,167,3,0.895,2
7,0,471,533,197,209,2,0.906,3
7,0,573,180,242,204,4,0.87,4
7,0,452,319,198,159,1,0.93,5
8,0,1282,230,191,175,5,0.877,1
8,0,614,755,132,167,3,0.895,2
8,0,471,532,196,210,2,0.914,3
8,0,574,180,244,204,4,0.884,4
8,0,453,319,199,159,1,0.926,5
9,0,1281,235,188,169,5,0.885,1
9,0,614,755,132,166,3,0.896,2
9,0,471,531,196,214,2,0.91,3
9,0,574,180,246,205,4,0.879,4
9,0,452,319,198,159,1,0.931,5
10,0,1272,233,188,170,5,0.876,1
10,0,614,755,132,166,3,0.895,2
10,0,471,530,197,218,2,0.896,3
10,0,575,181,248,205,4,0.883,4
10,0,452,319,198,159,1,0.931,5
11,0,1268,232,183,172,5,0.879,1
11,0,614,755,132,166,3,0.895,2
11,0,471,529,197,219,2,0.904,3
11,0,576,181,249,205,4,0.885,4
11,0,453,319,199,159,1,0.926,5
12,0,1266,232,181,173,5,0.879,1
12,0,614,755,132,166,3,0.895,2
12,0,471,529,197,219,2,0.906,3
12,0,576,181,249,205,4,0.886,4
12,0,453,319,200,159,1,0.925,5
13,0,1264,226,190,190,5,0.866,1
13,0,614,755,132,166,3,0.894,2
13,0,471,529,196,221,2,0.896,3
13,0,576,181,250,207,4,0.878,4
13,0,452,319,199,159,1,0.922,5
14,0,1263,225,193,197,5,0.87,1
14,0,614,755,132,167,3,0.894,2
14,0,470,529,196,222,2,0.897,3
14,0,576,181,250,207,4,0.875,4
14,0,452,319,199,159,1,0.921,5
15,0,1264,222,188,192,5,0.887,1
15,0,614,755,132,167,3,0.893,2
15,0,471,528,197,223,2,0.914,3
15,0,577,181,250,209,4,0.883,4
15,0,453,318,201,160,1,0.917,5
16,0,1265,222,186,190,5,0.886,1
16,0,614,755,133,167,3,0.893,2
16,0,471,528,197,223,2,0.918,3
16,0,577,181,249,209,4,0.883,4
16,0,452,318,200,161,1,0.924,5
17,0,1264,220,188,189,5,0.894,1
17,0,614,755,132,167,3,0.892,2
17,0,472,528,195,224,2,0.913,3
17,0,579,180,248,210,4,0.89,4
17,0,452,318,200,161,1,0.927,5
18,0,1263,219,189,189,5,0.895,1
18,0,614,755,132,167,3,0.892,2
18,0,472,528,195,225,2,0.913,3
18,0,579,180,248,210,4,0.892,4
18,0,451,318,199,161,1,0.93,5
19,0,1264,219,194,190,5,0.888,1
19,0,614,755,132,167,3,0.893,2
19,0,470,529,192,222,2,0.925,3
19,0,581,180,247,211,4,0.904,4
19,0,454,318,204,161,1,0.914,5
20,0,1264,219,196,190,5,0.888,1
20,0,614,755,132,167,3,0.892,2
20,0,469,530,190,221,2,0.924,3
20,0,581,180,247,211,4,0.905,4
20,0,455,318,206,161,1,0.916,5
21,0,1265,219,195,189,5,0.893,1
21,0,614,755,132,167,3,0.891,2
21,0,469,530,189,222,2,0.917,3
21,0,582,181,247,212,4,0.906,4
21,0,455,318,206,160,1,0.915,5
22,0,1265,219,197,188,5,0.899,1
22,0,614,755,132,167,3,0.891,2
22,0,468,530,187,221,2,0.915,3
22,0,582,181,248,212,4,0.909,4
22,0,453,318,201,160,1,0.927,5
23,0,1263,220,197,187,5,0.9,1
23,0,614,755,132,167,3,0.891,2
23,0,465,530,178,219,2,0.917,3
23,0,583,182,247,212,4,0.913,4
23,0,454,319,204,162,1,0.913,5
24,0,1261,220,202,188,5,0.906,1
24,0,614,755,132,167,3,0.891,2
24,0,462,530,171,216,2,0.909,3
24,0,584,182,248,211,4,0.915,4
24,0,457,320,208,162,1,0.915,5
25,0,1257,222,209,189,5,0.907,1
25,0,614,754,132,167,3,0.889,2
25,0,457,530,167,217,2,0.921,3
25,0,585,183,250,210,4,0.916,4
25,0,458,320,210,161,1,0.907,5
26,0,1253,223,215,192,5,0.905,1
26,0,614,754,131,167,3,0.888,2
26,0,454,530,168,215,2,0.937,3
26,0,586,182,249,210,4,0.92,4
26,0,462,320,216,162,1,0.896,5
27,0,1250,222,224,192,5,0.913,1
27,0,614,754,132,168,3,0.888,2
27,0,455,529,170,215,2,0.932,3
27,0,587,183,250,210,4,0.925,4
27,0,464,319,219,162,1,0.904,5
28,0,1248,217,228,191,5,0.927,1
28,0,614,755,132,169,3,0.887,2
28,0,455,529,171,216,2,0.928,3
28,0,588,183,250,209,4,0.928,4
28,0,464,319,220,163,1,0.905,5
29,0,1247,214,231,192,5,0.928,1
29,0,614,755,132,169,3,0.886,2
29,0,456,530,172,216,2,0.928,3
29,0,589,184,249,208,4,0.932,4
29,0,464,319,220,163,1,0.916,5
30,0,1246,213,231,192,5,0.931,1
30,0,614,755,132,169,3,0.886,2
30,0,457,531,172,214,2,0.933,3
30,0,589,183,249,208,4,0.933,4
30,0,460,319,215,163,1,0.915,5
31,0,1245,212,234,192,5,0.928,1
31,0,614,755,132,169,3,0.886,2
31,0,458,530,174,211,2,0.933,3
31,0,590,183,251,208,4,0.929,4
31,0,459,319,212,164,1,0.919,5
32,0,1243,210,239,194,5,0.919,1
32,0,614,755,132,169,3,0.888,2
32,0,458,529,174,211,2,0.931,3
32,0,591,183,253,209,4,0.928,4
32,0,453,319,203,163,1,0.916,5
33,0,1239,210,238,194,5,0.921,1
33,0,614,755,132,169,3,0.887,2
33,0,459,529,175,213,2,0.928,3
33,0,592,183,252,210,4,0.927,4
33,0,451,320,199,165,1,0.909,5
34,0,1236,212,235,193,5,0.917,1
34,0,614,755,132,169,3,0.887,2
34,0,459,530,175,217,2,0.923,3
34,0,593,183,252,209,4,0.924,4
34,0,451,321,198,165,1,0.911,5
35,0,1230,213,232,194,5,0.915,1
35,0,614,755,132,169,3,0.886,2
35,0,459,530,176,220,2,0.922,3
35,0,595,184,251,212,4,0.926,4
35,0,450,321,196,167,1,0.912,5
36,0,1220,214,218,197,5,0.908,1
36,0,614,755,132,169,3,0.886,2
36,0,461,530,176,219,2,0.923,3
36,0,596,184,251,214,4,0.921,4
36,0,450,320,198,167,1,0.912,5
37,0,1213,215,208,195,5,0.885,1
37,0,614,755,132,169,3,0.885,2
37,0,460,530,177,218,2,0.923,3
37,0,597,185,250,215,4,0.921,4
37,0,450,320,197,168,1,0.914,5
38,0,1207,214,202,196,5,0.926,1
38,0,614,755,132,169,3,0.886,2
38,0,462,531,176,215,2,0.919,3
38,0,599,185,252,215,4,0.919,4
38,0,450,320,197,169,1,0.911,5
39,0,1202,215,202,195,5,0.921,1
39,0,614,755,131,169,3,0.885,2
39,0,462,531,175,213,2,0.921,3
39,0,598,185,252,215,4,0.925,4
39,0,451,321,200,172,1,0.908,5
40,0,1199,215,197,194,5,0.929,1
40,0,614,755,131,169,3,0.884,2
40,0,462,530,176,216,2,0.925,3
40,0,597,185,249,214,4,0.928,4
40,0,450,321,198,173,1,0.909,5
41,0,1198,215,196,194,5,0.929,1
41,0,614,755,131,169,3,0.883,2
41,0,462,529,176,217,2,0.926,3
41,0,597,185,249,214,4,0.928,4
41,0,449,321,197,174,1,0.907,5
42,0,1192,218,194,188,5,0.925,1
42,0,614,755,131,168,3,0.885,2
42,0,461,533,175,207,2,0.923,3
42,0,596,185,247,213,4,0.929,4
42,0,449,322,192,179,1,0.905,5
43,0,1190,219,193,186,5,0.925,1
43,0,614,755,131,168,3,0.886,2
43,0,460,535,175,204,2,0.923,3
43,0,596,185,246,214,4,0.929,4
43,0,449,323,191,182,1,0.903,5
44,0,1184,223,195,181,5,0.897,1
44,0,614,755,131,168,3,0.886,2
44,0,462,538,175,198,2,0.909,3
44,0,595,187,246,214,4,0.925,4
44,0,448,324,190,184,1,0.896,5
45,0,1182,224,196,180,5,0.897,1
45,0,614,755,131,168,3,0.886,2
45,0,463,539,175,197,2,0.909,3
45,0,595,187,245,213,4,0.923,4
45,0,448,324,190,185,1,0.899,5
46,0,1182,226,196,179,5,0.901,1
46,0,614,756,132,168,3,0.885,2
46,0,461,535,176,201,2,0.925,3
46,0,595,194,244,199,4,0.936,4
46,0,448,324,191,190,1,0.888,5
47,0,1182,227,196,178,5,0.9,1
47,0,614,756,132,168,3,0.885,2
47,0,461,534,177,202,2,0.925,3
47,0,595,197,244,194,4,0.937,4
47,0,448,324,191,193,1,0.886,5
48,0,1177,223,192,164,5,0.892,1
48,0,614,756,132,168,3,0.884,2
48,0,461,531,179,214,2,0.927,3
48,0,598,198,241,193,4,0.932,4
48,0,447,324,190,196,1,0.885,5
49,0,1175,221,191,159,5,0.891,1
49,0,614,756,132,168,3,0.885,2
49,0,462,529,180,217,2,0.928,3
49,0,599,198,240,193,4,0.932,4
49,0,447,324,189,197,1,0.884,5
50,0,1172,221,193,157,5,0.886,1
50,0,614,756,132,168,3,0.884,2
50,0,461,528,180,218,2,0.933,3
50,0,603,195,244,201,4,0.9,4
50,0,447,324,188,197,1,0.892,5
51,0,1171,221,195,157,5,0.886,1
51,0,614,756,132,168,3,0.884,2
51,0,461,527,180,219,2,0.932,3
51,0,605,194,245,203,4,0.899,4
51,0,446,323,188,197,1,0.891,5
52,0,1171,222,197,158,5,0.885,1
52,0,614,755,132,168,3,0.883,2
52,0,461,528,181,218,2,0.937,3
52,0,606,194,246,203,4,0.898,4
52,0,447,324,189,198,1,0.886,5
53,0,1170,223,202,160,5,0.888,1
53,0,614,755,132,168,3,0.883,2
53,0,461,528,181,214,2,0.944,3
53,0,606,195,247,205,4,0.897,4
53,0,447,323,190,198,1,0.883,5
54,0,1168,224,205,162,5,0.889,1
54,0,614,755,132,169,3,0.882,2
54,0,461,528,181,212,2,0.945,3
54,0,606,197,245,207,4,0.897,4
54,0,447,323,190,196,1,0.879,5
55,0,1166,223,208,166,5,0.887,1
55,0,614,755,132,169,3,0.883,2
55,0,461,528,181,209,2,0.942,3
55,0,606,197,248,206,4,0.899,4
55,0,448,324,191,199,1,0.868,5
56,0,1164,224,210,171,5,0.892,1
56,0,614,755,132,169,3,0.884,2
56,0,461,527,180,208,2,0.933,3
56,0,605,197,247,205,4,0.905,4
56,0,448,323,192,197,1,0.879,5
57,0,1158,227,220,177,5,0.895,1
57,0,614,755,132,169,3,0.882,2
57,0,461,528,180,206,2,0.946,3
57,0,606,198,249,205,4,0.906,4
57,0,446,320,189,190,1,0.909,5
58,0,1156,228,224,179,5,0.902,1
58,0,614,756,132,169,3,0.882,2
58,0,461,528,180,204,2,0.942,3
58,0,608,196,249,200,4,0.896,4
58,0,445,322,186,196,1,0.896,5
59,0,1155,223,222,170,5,0.913,1
59,0,614,755,132,169,3,0.883,2
59,0,461,528,180,202,2,0.936,3
59,0,610,194,246,190,4,0.882,4
59,0,444,323,185,198,1,0.894,5
60,0,1154,220,221,166,5,0.915,1
60,0,614,755,132,169,3,0.883,2
60,0,461,528,180,203,2,0.935,3
60,0,612,191,244,183,4,0.881,4
60,0,444,324,184,200,1,0.889,5
61,0,1152,219,223,166,5,0.916,1
61,0,614,755,132,169,3,0.884,2
61,0,462,528,180,202,2,0.938,3
61,0,613,187,242,172,4,0.874,4
61,0,444,325,182,202,1,0.898,5
62,0,1147,219,230,165,5,0.915,1
62,0,614,755,132,169,3,0.885,2
62,0,462,531,180,197,2,0.943,3
62,0,614,186,241,166,4,0.871,4
62,0,443,325,181,203,1,0.904,5
63,0,1138,220,221,164,5,0.908,1
63,0,614,755,132,168,3,0.885,2
63,0,463,534,181,194,2,0.935,3
63,0,616,187,240,168,4,0.85,4
63,0,442,325,180,204,1,0.913,5
