category_code,overture_taxonomy,code_level1,code_level2
eat_and_drink, [eat_and_drink],restaurant,RESTAURANT
restaurant, [eat_and_drink;restaurant],restaurant,RESTAURANT
afghan_restaurant, [eat_and_drink;restaurant;afghan_restaurant],restaurant,RESTAURANT
african_restaurant, [eat_and_drink;restaurant;african_restaurant],restaurant,RESTAURANT
ethiopian_restaurant, [eat_and_drink;restaurant;african_restaurant;ethiopian_restaurant],restaurant,RESTAURANT
senegalese_restaurant, [eat_and_drink;restaurant;african_restaurant;senegalese_restaurant],restaurant,RESTAURANT
south_african_restaurant, [eat_and_drink;restaurant;african_restaurant;south_african_restaurant],restaurant,RESTAURANT
moroccan_restaurant, [eat_and_drink;restaurant;african_restaurant;moroccan_restaurant],restaurant,RESTAURANT
nigerian_restaurant, [eat_and_drink;restaurant;african_restaurant;nigerian_restaurant],restaurant,RESTAURANT
american_restaurant, [eat_and_drink;restaurant;american_restaurant],restaurant,RESTAURANT
arabian_restaurant, [eat_and_drink;restaurant;arabian_restaurant],restaurant,RESTAURANT
belgian_restaurant, [eat_and_drink;restaurant;belgian_restaurant],restaurant,RESTAURANT
latin_american_restaurant, [eat_and_drink;restaurant;latin_american_restaurant],restaurant,RESTAURANT
argentine_restaurant, [eat_and_drink;restaurant;latin_american_restaurant;argentine_restaurant],restaurant,RESTAURANT
belizean_restaurant, [eat_and_drink;restaurant;latin_american_restaurant;belizean_restaurant],restaurant,RESTAURANT
bolivian_restaurant, [eat_and_drink;restaurant;latin_american_restaurant;bolivian_restaurant],restaurant,RESTAURANT
brazilian_restaurant, [eat_and_drink;restaurant;latin_american_restaurant;brazilian_restaurant],restaurant,RESTAURANT
chilean_restaurant, [eat_and_drink;restaurant;latin_american_restaurant;chilean_restaurant],restaurant,RESTAURANT
colombian_restaurant, [eat_and_drink;restaurant;latin_american_restaurant;colombian_restaurant],restaurant,RESTAURANT
costa_rican_restaurant, [eat_and_drink;restaurant;latin_american_restaurant;costa_rican_restaurant],restaurant,RESTAURANT
cuban_restaurant, [eat_and_drink;restaurant;latin_american_restaurant;cuban_restaurant],restaurant,RESTAURANT
ecuadorian_restaurant, [eat_and_drink;restaurant;latin_american_restaurant;ecuadorian_restaurant],restaurant,RESTAURANT
guatemalan_restaurant, [eat_and_drink;restaurant;latin_american_restaurant;guatemalan_restaurant],restaurant,RESTAURANT
honduran_restaurant, [eat_and_drink;restaurant;latin_american_restaurant;honduran_restaurant],restaurant,RESTAURANT
mexican_restaurant, [eat_and_drink;restaurant;latin_american_restaurant;mexican_restaurant],restaurant,RESTAURANT
nicaraguan_restaurant, [eat_and_drink;restaurant;latin_american_restaurant;nicaraguan_restaurant],restaurant,RESTAURANT
panamanian_restaurant, [eat_and_drink;restaurant;latin_american_restaurant;panamanian_restaurant],restaurant,RESTAURANT
paraguayan_restaurant, [eat_and_drink;restaurant;latin_american_restaurant;paraguayan_restaurant],restaurant,RESTAURANT
peruvian_restaurant, [eat_and_drink;restaurant;latin_american_restaurant;peruvian_restaurant],restaurant,RESTAURANT
puerto_rican_restaurant, [eat_and_drink;restaurant;latin_american_restaurant;puerto_rican_restaurant],restaurant,RESTAURANT
salvadoran_restaurant, [eat_and_drink;restaurant;latin_american_restaurant;salvadoran_restaurant],restaurant,RESTAURANT
texmex_restaurant, [eat_and_drink;restaurant;latin_american_restaurant;texmex_restaurant],restaurant,RESTAURANT
uruguayan_restaurant, [eat_and_drink;restaurant;latin_american_restaurant;uruguayan_restaurant],restaurant,RESTAURANT
venezuelan_restaurant, [eat_and_drink;restaurant;latin_american_restaurant;venezuelan_restaurant],restaurant,RESTAURANT
middle_eastern_restaurant, [eat_and_drink;restaurant;middle_eastern_restaurant],restaurant,RESTAURANT
armenian_restaurant, [eat_and_drink;restaurant;middle_eastern_restaurant;armenian_restaurant],restaurant,RESTAURANT
azerbaijani_restaurant, [eat_and_drink;restaurant;middle_eastern_restaurant;azerbaijani_restaurant],restaurant,RESTAURANT
egyptian_restaurant, [eat_and_drink;restaurant;middle_eastern_restaurant;egyptian_restaurant],restaurant,RESTAURANT
georgian_restaurant, [eat_and_drink;restaurant;middle_eastern_restaurant;georgian_restaurant],restaurant,RESTAURANT
israeli_restaurant, [eat_and_drink;restaurant;middle_eastern_restaurant;israeli_restaurant],restaurant,RESTAURANT
kofta_restaurant, [eat_and_drink;restaurant;middle_eastern_restaurant;kofta_restaurant],restaurant,RESTAURANT
kurdish_restaurant, [eat_and_drink;restaurant;middle_eastern_restaurant;kurdish_restaurant],restaurant,RESTAURANT
lebanese_restaurant, [eat_and_drink;restaurant;middle_eastern_restaurant;lebanese_restaurant],restaurant,RESTAURANT
persian_iranian_restaurant, [eat_and_drink;restaurant;middle_eastern_restaurant;persian_iranian_restaurant],restaurant,RESTAURANT
syrian_restaurant, [eat_and_drink;restaurant;middle_eastern_restaurant;syrian_restaurant],restaurant,RESTAURANT
turkish_restaurant, [eat_and_drink;restaurant;middle_eastern_restaurant;turkish_restaurant],restaurant,RESTAURANT
asian_restaurant, [eat_and_drink;restaurant;asian_restaurant],restaurant,RESTAURANT
asian_fusion_restaurant, [eat_and_drink;restaurant;asian_restaurant;asian_fusion_restaurant],restaurant,RESTAURANT
