-5.000000	1.928496
-4.974975	1.976234
-4.949950	1.992963
-4.924925	1.903537
-4.899900	1.913881
-4.874875	1.888370
-4.849850	2.001379
-4.824825	1.997983
-4.799800	1.983119
-4.774775	1.941746
-4.749750	2.158011
-4.724725	2.062961
-4.699700	1.902780
-4.674675	2.044072
-4.649650	2.060969
-4.624625	2.096687
-4.599600	1.898181
-4.574575	2.072864
-4.549550	1.968637
-4.524525	1.941811
-4.499499	1.977701
-4.474474	1.831666
-4.449449	2.025670
-4.424424	1.988876
-4.399399	2.043516
-4.374374	1.989626
-4.349349	2.027860
-4.324324	1.952962
-4.299299	1.983897
-4.274274	2.027318
-4.249249	1.991397
-4.224224	2.101714
-4.199199	2.043888
-4.174174	1.914599
-4.149149	1.969726
-4.124124	1.915645
-4.099099	2.035156
-4.074074	2.100539
-4.049049	1.950652
-4.024024	1.994529
-3.998999	1.978053
-3.973974	2.067153
-3.948949	1.938965
-3.923924	1.953232
-3.898899	1.991500
-3.873874	2.040532
-3.848849	2.100586
-3.823824	1.976317
-3.798799	2.120787
-3.773774	1.913724
-3.748749	2.131583
-3.723724	1.936925
-3.698699	1.936499
-3.673674	2.060345
-3.648649	2.037602
-3.623624	2.103582
-3.598599	1.984621
-3.573574	2.096958
-3.548549	1.942703
-3.523524	1.992747
-3.498498	1.920331
-3.473473	2.043465
-3.448448	1.935125
-3.423423	1.977163
-3.398398	1.944533
-3.373373	1.967219
-3.348348	1.962406
-3.323323	2.058746
-3.298298	2.022378
-3.273273	1.965677
-3.248248	1.953323
-3.223223	2.045045
-3.198198	2.053841
-3.173173	2.084591
-3.148148	2.163196
-3.123123	2.052807
-3.098098	2.066979
-3.073073	1.915403
-3.048048	1.968310
-3.023023	1.934615
-2.997998	2.120860
-2.972973	1.957874
-2.947948	2.133042
-2.922923	2.058226
-2.897898	2.054420
-2.872873	1.938607
-2.847848	2.091111
-2.822823	2.092078
-2.797798	1.970658
-2.772773	1.926553
-2.747748	2.016751
-2.722723	2.099982
-2.697698	1.931187
-2.672673	1.891125
-2.647648	2.014854
-2.622623	1.990586
-2.597598	1.899217
-2.572573	2.011072
-2.547548	1.919399
-2.522523	1.955379
-2.497497	2.048284
-2.472472	2.112852
