5.004913e+00	1.471511e+02
5.014707e+00	1.472382e+02
5.024502e+00	1.452679e+02
5.034296e+00	1.428664e+02
5.044090e+00	1.398786e+02
5.053885e+00	1.407199e+02
5.063679e+00	1.385268e+02
5.073473e+00	1.353663e+02
5.083268e+00	1.390431e+02
5.093062e+00	1.339135e+02
5.102856e+00	1.363741e+02
5.112651e+00	1.324572e+02
5.122445e+00	1.309783e+02
5.132239e+00	1.299121e+02
5.142034e+00	1.259911e+02
5.151828e+00	1.281773e+02
5.161622e+00	1.264196e+02
5.171417e+00	1.262349e+02
5.181211e+00	1.265537e+02
5.191005e+00	1.184801e+02
5.200800e+00	1.182121e+02
5.210594e+00	1.171592e+02
5.220389e+00	1.192923e+02
5.230183e+00	1.163910e+02
5.239977e+00	1.136677e+02
5.249772e+00	1.157810e+02
5.259566e+00	1.133827e+02
5.269360e+00	1.145216e+02
5.279155e+00	1.154051e+02
5.288949e+00	1.100147e+02
5.298743e+00	1.083984e+02
5.308538e+00	1.072865e+02
5.318332e+00	1.053069e+02
5.328126e+00	1.043424e+02
5.337921e+00	1.037413e+02
5.347715e+00	1.011943e+02
5.357509e+00	1.071324e+02
5.367304e+00	1.046604e+02
5.377098e+00	1.020371e+02
5.386892e+00	9.975930e+01
5.396687e+00	9.818553e+01
5.406481e+00	1.004033e+02
5.416276e+00	1.013106e+02
5.426070e+00	9.389241e+01
5.435864e+00	9.721194e+01
5.445659e+00	9.615239e+01
5.455453e+00	9.286808e+01
5.465247e+00	9.360621e+01
5.475042e+00	9.193289e+01
5.484836e+00	8.558677e+01
5.494630e+00	9.103474e+01
5.504425e+00	8.707588e+01
5.514219e+00	8.877641e+01
5.524013e+00	8.871684e+01
5.533808e+00	8.780475e+01
5.543602e+00	8.812686e+01
5.553396e+00	8.338870e+01
5.563191e+00	8.085723e+01
5.572985e+00	8.429923e+01
5.582779e+00	8.353697e+01
5.592574e+00	8.094943e+01
5.602368e+00	8.013365e+01
5.612163e+00	7.836311e+01
5.621957e+00	7.613469e+01
5.631751e+00	7.502511e+01
5.641546e+00	7.836203e+01
5.651340e+00	7.946346e+01
5.661134e+00	7.833956e+01
5.670929e+00	7.590017e+01
5.680723e+00	7.486437e+01
5.690517e+00	7.673988e+01
5.700312e+00	7.336346e+01
5.710106e+00	7.186971e+01
5.719900e+00	7.137927e+01
5.729695e+00	7.465528e+01
5.739489e+00	6.940209e+01
5.749283e+00	6.880099e+01
5.759078e+00	6.978579e+01
5.768872e+00	6.922219e+01
5.778666e+00	6.968159e+01
5.788461e+00	6.759489e+01
5.798255e+00	6.563921e+01
5.808050e+00	6.425235e+01
5.817844e+00	6.684058e+01
5.827638e+00	6.527561e+01
5.837433e+00	5.925668e+01
5.847227e+00	6.220826e+01
5.857021e+00	5.910660e+01
5.866816e+00	6.242577e+01
5.876610e+00	6.215621e+01
5.886404e+00	6.127629e+01
5.896199e+00	6.053490e+01
5.905993e+00	5.734789e+01
5.915787e+00	5.897752e+01
5.925582e+00	5.818245e+01
5.935376e+00	5.714236e+01
5.945170e+00	5.704593e+01
5.954965e+00	5.392913e+01
5.964759e+00	5.677171e+01
5.974553e+00	5.680898e+01
5.984348e+00	5.471450e+01
5.994142e+00	5.438178e+01
6.003937e+00	5.493175e+01
6.013731e+00	5.631298e+01
6.023525e+00	5.315258e+01
6.033320e+00	4.751642e+01
6.043114e+00	5.335998e+01
6.052908e+00	5.345484e+01
6.062703e+00	5.080124e+01
6.072497e+00	4.964150e+01
6.082291e+00	4.862310e+01
6.092086e+00	4.597435e+01
6.101880e+00	4.508320e+01
6.111674e+00	4.864574e+01
6.121469e+00	4.634605e+01
6.131263e+00	4.958740e+01
6.141057e+00	4.842580e+01
6.150852e+00	4.132606e+01
6.160646e+00	4.450107e+01
6.170440e+00	4.672758e+01
