date,precipitation,temperature,pet,observed_flow
2020-01-01,0.0,-5.0,0.5,1.2
2020-01-02,2.5,-3.0,0.6,1.5
2020-01-03,5.0,-1.0,0.7,2.1
2020-01-04,0.0,0.0,0.8,1.8
2020-01-05,0.0,1.0,0.9,1.5
2020-01-06,1.0,2.0,1.0,1.4
2020-01-07,3.0,3.0,1.1,1.8
2020-01-08,0.0,2.0,1.0,1.6
2020-01-09,0.0,1.0,0.9,1.4
2020-01-10,8.0,0.0,0.8,2.5
2020-01-11,12.0,-1.0,0.7,4.2
2020-01-12,2.0,-2.0,0.6,3.8
2020-01-13,0.0,-3.0,0.5,3.1
2020-01-14,0.0,-4.0,0.5,2.6
2020-01-15,0.0,-2.0,0.6,2.2
2020-01-16,1.5,0.0,0.8,2.0
2020-01-17,4.0,2.0,1.0,2.3
2020-01-18,6.0,4.0,1.2,2.8
2020-01-19,0.0,3.0,1.1,2.5
2020-01-20,0.0,2.0,1.0,2.2
2020-01-21,0.0,1.0,0.9,1.9
2020-01-22,2.0,0.0,0.8,1.8
2020-01-23,5.0,-1.0,0.7,2.2
2020-01-24,0.0,-2.0,0.6,2.0
2020-01-25,0.0,-1.0,0.7,1.7
2020-01-26,0.0,0.0,0.8,1.5
2020-01-27,3.0,1.0,0.9,1.6
2020-01-28,7.0,2.0,1.0,2.4
2020-01-29,4.0,3.0,1.1,2.8
2020-01-30,0.0,4.0,1.2,2.4
2020-01-31,0.0,3.0,1.1,2.1
