gameweek,team_rank,team_name,matchs_played,matchs_won,matchs_drawn,matchs_lost,team_goals_for,team_goals_against,team_goals_difference,team_points
1,1,manchester_united,1,1,0,0,4,0,4,3
1,2,huddersfield_town,1,1,0,0,3,0,3,3
1,3,manchester_city,1,1,0,0,2,0,2,3
1,4,tottenham_hotspur,1,1,0,0,2,0,2,3
1,5,arsenal,1,1,0,0,4,3,1,3
1,6,burnley,1,1,0,0,3,2,1,3
1,7,everton,1,1,0,0,1,0,1,3
1,8,west_bromwich_albion,1,1,0,0,1,0,1,3
1,9,liverpool,1,0,1,0,3,3,0,1
1,10,watford,1,0,1,0,3,3,0,1
1,11,southampton,1,0,1,0,0,0,0,1
1,12,swansea_city,1,0,1,0,0,0,0,1
1,13,leicester_city,1,0,0,1,3,4,-1,0
1,14,chelsea,1,0,0,1,2,3,-1,0
1,15,bournemouth,1,0,0,1,0,1,-1,0
1,16,stoke_city,1,0,0,1,0,1,-1,0
1,17,brighton_&_hove_albion,1,0,0,1,0,2,-2,0
1,18,newcastle_united,1,0,0,1,0,2,-2,0
1,19,crystal_palace,1,0,0,1,0,3,-3,0
1,20,west_ham_united,1,0,0,1,0,4,-4,0
2,1,manchester_united,2,2,0,0,8,0,8,6
2,2,huddersfield_town,2,2,0,0,4,0,4,6
2,3,west_bromwich_albion,2,2,0,0,2,0,2,6
2,4,watford,2,1,1,0,5,3,2,4
2,5,manchester_city,2,1,1,0,3,1,2,4
2,6,liverpool,2,1,1,0,4,3,1,4
2,7,southampton,2,1,1,0,3,2,1,4
2,8,everton,2,1,1,0,2,1,1,4
2,9,leicester_city,2,1,0,1,5,4,1,3
2,10,tottenham_hotspur,2,1,0,1,3,2,1,3
2,11,arsenal,2,1,0,1,4,4,0,3
2,12,chelsea,2,1,0,1,4,4,0,3
2,13,burnley,2,1,0,1,3,3,0,3
2,14,stoke_city,2,1,0,1,1,1,0,3
2,15,swansea_city,2,0,1,1,0,4,-4,1
2,16,bournemouth,2,0,0,2,0,3,-3,0
2,17,newcastle_united,2,0,0,2,0,3,-3,0
2,18,brighton_&_hove_albion,2,0,0,2,0,4,-4,0
2,19,crystal_palace,2,0,0,2,0,4,-4,0
2,20,west_ham_united,2,0,0,2,2,7,-5,0
3,1,manchester_united,3,3,0,0,10,0,10,9
3,2,liverpool,3,2,1,0,8,3,5,7
3,3,huddersfield_town,3,2,1,0,4,0,4,7
3,4,manchester_city,3,2,1,0,5,2,3,7
3,5,west_bromwich_albion,3,2,1,0,3,1,2,7
3,6,chelsea,3,2,0,1,6,4,2,6
3,7,watford,3,1,2,0,5,3,2,5
3,8,southampton,3,1,2,0,3,2,1,5
3,9,tottenham_hotspur,3,1,1,1,4,3,1,4
3,10,burnley,3,1,1,1,4,4,0,4
3,11,stoke_city,3,1,1,1,2,2,0,4
3,12,everton,3,1,1,1,2,3,-1,4
3,13,swansea_city,3,1,1,1,2,4,-2,4
3,14,newcastle_united,3,1,0,2,3,3,0,3
3,15,leicester_city,3,1,0,2,5,6,-1,3
3,16,arsenal,3,1,0,2,4,8,-4,3
3,17,brighton_&_hove_albion,3,0,1,2,0,4,-4,1
3,18,bournemouth,3,0,0,3,1,5,-4,0
3,19,crystal_palace,3,0,0,3,0,6,-6,0
3,20,west_ham_united,3,0,0,3,2,10,-8,0
4,1,manchester_united,4,3,1,0,12,2,10,10
4,2,manchester_city,4,3,1,0,10,2,8,10
4,3,chelsea,4,3,0,1,8,5,3,9
4,4,watford,4,2,2,0,7,3,4,8
4,5,tottenham_hotspur,4,2,1,1,7,3,4,7
4,6,huddersfield_town,4,2,1,1,4,2,2,7
4,7,burnley,4,2,1,1,5,4,1,7
4,8,liverpool,4,2,1,1,8,8,0,7
4,9,west_bromwich_albion,4,2,1,1,4,4,0,7
4,10,newcastle_united,4,2,0,2,4,3,1,6
4,11,arsenal,4,2,0,2,7,8,-1,6
4,12,stoke_city,4,1,2,1,4,4,0,5
4,13,southampton,4,1,2,1,3,4,-1,5
4,14,brighton_&_hove_albion,4,1,1,2,3,5,-2,4
4,15,swansea_city,4,1,1,2,2,5,-3,4
4,16,everton,4,1,1,2,2,6,-4,4
4,17,leicester_city,4,1,0,3,6,8,-2,3
4,18,west_ham_united,4,1,0,3,4,10,-6,3
4,19,bournemouth,4,0,0,4,1,8,-7,0
4,20,crystal_palace,4,0,0,4,0,7,-7,0
5,1,manchester_city,5,4,1,0,16,2,14,13
5,2,manchester_united,5,4,1,0,16,2,14,13
5,3,chelsea,5,3,1,1,8,5,3,10
5,4,newcastle_united,5,3,0,2,6,4,2,9
5,5,tottenham_hotspur,5,2,2,1,7,3,4,8
5,6,huddersfield_town,5,2,2,1,5,3,2,8
5,7,burnley,5,2,2,1,6,5,1,8
5,8,liverpool,5,2,2,1,9,9,0,8
5,9,southampton,5,2,2,1,4,4,0,8
5,10,west_bromwich_albion,5,2,2,1,4,4,0,8
5,11,watford,5,2,2,1,7,9,-2,8
5,12,arsenal,5,2,1,2,7,8,-1,7
5,13,stoke_city,5,1,2,2,5,6,-1,5
5,14,swansea_city,5,1,2,2,2,5,-3,5
5,15,leicester_city,5,1,1,3,7,9,-2,4
5,16,brighton_&_hove_albion,5,1,1,3,4,7,-3,4
5,17,west_ham_united,5,1,1,3,4,10,-6,4
5,18,everton,5,1,1,3,2,10,-8,4
5,19,bournemouth,5,1,0,4,3,9,-6,3
5,20,crystal_palace,5,0,0,5,0,8,-8,0
6,1,manchester_city,6,5,1,0,21,2,19,16
6,2,manchester_united,6,5,1,0,17,2,15,16
6,3,chelsea,6,4,1,1,12,5,7,13
6,4,tottenham_hotspur,6,3,2,1,10,5,5,11
6,5,liverpool,6,3,2,1,12,11,1,11
6,6,watford,6,3,2,1,9,10,-1,11
6,7,arsenal,6,3,1,2,9,8,1,10
6,8,huddersfield_town,6,2,3,1,5,3,2,9
6,9,burnley,6,2,3,1,6,5,1,9
6,10,newcastle_united,6,3,0,3,6,5,1,9
6,11,southampton,6,2,2,2,4,5,-1,8
6,12,west_bromwich_albion,6,2,2,2,4,6,-2,8
6,13,brighton_&_hove_albion,6,2,1,3,5,7,-2,7
6,14,everton,6,2,1,3,4,11,-7,7
6,15,swansea_city,6,1,2,3,3,7,-4,5
6,16,stoke_city,6,1,2,3,5,10,-5,5
6,17,leicester_city,6,1,1,4,9,12,-3,4
6,18,west_ham_united,6,1,1,4,6,13,-7,4
6,19,bournemouth,6,1,0,5,4,11,-7,3
6,20,crystal_palace,6,0,0,6,0,13,-13,0
7,1,manchester_city,7,6,1,0,22,2,20,19
7,2,manchester_united,7,6,1,0,21,2,19,19
7,3,tottenham_hotspur,7,4,2,1,14,5,9,14
7,4,chelsea,7,4,1,2,12,6,6,13
7,5,arsenal,7,4,1,2,11,8,3,13
7,6,burnley,7,3,3,1,7,5,2,12
7,7,liverpool,7,3,3,1,13,12,1,12
7,8,watford,7,3,3,1,11,12,-1,12
7,9,newcastle_united,7,3,1,3,7,6,1,10
7,10,west_bromwich_albion,7,2,3,2,6,8,-2,9
7,11,huddersfield_town,7,2,3,2,5,7,-2,9
7,12,southampton,7,2,2,3,5,7,-2,8
7,13,stoke_city,7,2,2,3,7,11,-4,8
7,14,brighton_&_hove_albion,7,2,1,4,5,9,-4,7
7,15,west_ham_united,7,2,1,4,7,13,-6,7
7,16,everton,7,2,1,4,4,12,-8,7
7,17,leicester_city,7,1,2,4,9,12,-3,5
7,18,swansea_city,7,1,2,4,3,8,-5,5
7,19,bournemouth,7,1,1,5,4,11,-7,4
7,20,crystal_palace,7,0,0,7,0,17,-17,0
8,1,manchester_city,8,7,1,0,29,4,25,22
8,2,manchester_united,8,6,2,0,21,2,19,20
8,3,tottenham_hotspur,8,5,2,1,15,5,10,17
8,4,watford,8,4,3,1,13,13,0,15
8,5,chelsea,8,4,1,3,13,8,5,13
8,6,arsenal,8,4,1,3,12,10,2,13
8,7,burnley,8,3,4,1,8,6,2,13
8,8,liverpool,8,3,4,1,13,12,1,13
8,9,newcastle_united,8,3,2,3,9,8,1,11
8,10,west_bromwich_albion,8,2,4,2,7,9,-2,10
8,11,southampton,8,2,3,3,7,9,-2,9
8,12,huddersfield_town,8,2,3,3,5,9,-4,9
8,13,swansea_city,8,2,2,4,5,8,-3,8
8,14,brighton_&_hove_albion,8,2,2,4,6,10,-4,8
8,15,west_ham_united,8,2,2,4,8,14,-6,8
8,16,everton,8,2,2,4,5,13,-8,8
8,17,stoke_city,8,2,2,4,9,18,-9,8
8,18,leicester_city,8,1,3,4,10,13,-3,6
8,19,bournemouth,8,1,1,6,4,12,-8,4
8,20,crystal_palace,8,1,0,7,2,18,-16,3
9,1,manchester_city,9,8,1,0,32,4,28,25
9,2,manchester_united,9,6,2,1,22,4,18,20
9,3,tottenham_hotspur,9,6,2,1,19,6,13,20
9,4,chelsea,9,5,1,3,17,10,7,16
9,5,arsenal,9,5,1,3,17,12,5,16
9,6,watford,9,4,3,2,15,17,-2,15
9,7,newcastle_united,9,4,2,3,10,8,2,14
9,8,burnley,9,3,4,2,8,9,-1,13
9,9,liverpool,9,3,4,2,14,16,-2,13
9,10,southampton,9,3,3,3,8,9,-1,12
9,11,huddersfield_town,9,3,3,3,7,10,-3,12
